cso15,cso18,CSOspills,Riverflow,Time
0.0,0.0,0.0,0.0,2003-01-27 21:00:00
0.0,0.0,0.0,0.0,2003-01-27 22:00:00
0.0,0.0,0.0,0.0,2003-01-27 23:00:00
0.0,0.0,0.0,0.0,2003-01-28 00:00:00
0.0,0.0,0.0,0.0,2003-01-28 01:00:00
0.0,0.0,0.0,0.0,2003-01-28 02:00:00
0.0,0.0,0.0,0.0,2003-01-28 03:00:00
0.0,0.0,0.0,0.0,2003-01-28 04:00:00
0.0,0.0,0.0,0.0,2003-01-28 05:00:00
0.0,0.0,0.0,0.0,2003-01-28 06:00:00
0.0,0.0,0.0,0.0,2003-01-28 07:00:00
0.0,0.0,0.0,0.0,2003-01-28 08:00:00
0.0,0.0,0.0,0.0,2003-01-28 09:00:00
0.0,0.0,0.0,0.0,2003-01-28 10:00:00
0.0,0.0,0.0,0.0,2003-01-28 11:00:00
0.0,0.0,0.0,0.0,2003-01-28 12:00:00
0.0,0.0,0.0,0.0,2003-01-28 13:00:00
0.0,0.0,0.0,0.0,2003-01-28 14:00:00
0.0,0.0,0.0,0.0,2003-01-28 15:00:00
0.0,0.0,0.0,0.0,2003-01-28 16:00:00
0.0,0.0,0.0,0.0,2003-01-31 14:45:00
0.0,0.0,0.0,0.0,2003-01-31 15:45:00
0.0,0.0,0.0,0.0,2003-01-31 16:45:00
0.0,0.0,0.0,0.0,2003-01-31 17:45:00
0.0,0.0,0.0,0.0,2003-01-31 18:45:00
0.0,0.0,0.0,0.0,2003-01-31 19:45:00
0.0,0.0,0.0,0.0,2003-01-31 20:45:00
0.0,0.0,0.0,0.0,2003-01-31 21:45:00
0.0,0.0,0.0,0.0,2003-01-31 22:45:00
0.0,0.0,0.0,0.0,2003-01-31 23:45:00
0.0,0.0,0.0,0.0,2003-02-01 00:45:00
0.0,0.0,0.0,0.0,2003-02-01 01:45:00
0.0,0.0,0.0,0.0,2003-02-01 02:45:00
0.0,0.0,0.0,0.0,2003-02-01 03:45:00
0.0,0.0,0.0,0.0,2003-02-01 04:45:00
0.0,0.0,0.0,0.0,2003-02-01 05:45:00
0.0,0.0,0.0,0.0,2003-02-01 06:45:00
0.0,0.0,0.0,0.0,2003-02-01 07:45:00
0.0,0.0,0.0,0.0,2003-02-01 08:45:00
0.0,0.0,0.0,0.0,2003-02-01 09:45:00
0.0,0.0,0.0,0.0,2003-02-01 10:45:00
0.0,0.0,0.0,0.0,2003-02-01 11:45:00
0.0,0.0,0.0,0.0,2003-02-01 12:45:00
0.0,0.0,0.0,0.0,2003-02-01 13:45:00
0.0,0.0,0.0,0.0,2003-02-01 14:45:00
0.0,0.0,0.0,0.0,2003-02-01 15:45:00
0.0,0.0,0.0,0.0,2003-02-01 16:15:00
0.0,0.0,0.0,0.0,2003-02-01 17:15:00
0.0,0.0,0.0,0.0,2003-02-01 18:15:00
0.0,0.0,0.0,0.0,2003-02-01 19:15:00
0.0,0.0,0.0,0.0,2003-02-01 20:15:00
0.0,0.0,0.0,0.0,2003-02-01 21:15:00
0.0,0.5676,0.5676,1.103128,2003-02-01 22:15:00
0.0,0.0,0.0,0.0,2003-02-01 23:15:00
0.0,0.0,0.0,0.0,2003-02-02 00:15:00
0.0,0.0,0.0,0.0,2003-02-02 01:15:00
0.0,0.0,0.0,0.0,2003-02-02 02:15:00
0.0,0.0,0.0,0.0,2003-02-02 03:15:00
0.0,0.0,0.0,0.0,2003-02-02 04:15:00
0.0,0.0,0.0,0.0,2003-02-02 05:15:00
0.0,0.0,0.0,0.0,2003-02-02 06:15:00
0.0,0.0,0.0,0.0,2003-02-02 07:15:00
0.0,0.0,0.0,0.0,2003-02-02 08:15:00
0.0,0.0,0.0,0.0,2003-02-02 09:15:00
0.0,0.0,0.0,0.0,2003-02-02 10:15:00
0.0,0.0,0.0,0.0,2003-02-02 11:15:00
0.0,0.0,0.0,0.0,2003-02-02 12:15:00
0.0,0.0,0.0,0.0,2003-02-02 13:15:00
0.0,0.0,0.0,0.0,2003-02-02 14:15:00
0.0,0.0,0.0,0.0,2003-02-02 15:15:00
0.0,0.0,0.0,0.0,2003-02-02 16:15:00
0.0,0.0,0.0,0.0,2003-02-02 17:15:00
0.0,0.0,0.0,0.0,2003-02-02 18:15:00
0.0,0.0,0.0,0.0,2003-02-02 19:15:00
0.0,0.0,0.0,0.0,2003-02-02 20:15:00
0.0,0.0,0.0,0.0,2003-02-02 21:15:00
0.0,0.0,0.0,0.0,2003-02-02 22:15:00
0.0,0.0,0.0,0.0,2003-02-02 23:15:00
0.0,0.0,0.0,0.0,2003-02-03 00:15:00
0.0,0.0,0.0,0.0,2003-02-03 01:15:00
0.0,0.0,0.0,0.0,2003-02-03 02:15:00
0.0,0.0,0.0,0.0,2003-02-03 03:15:00
0.0,0.0,0.0,0.0,2003-02-03 04:15:00
0.0,0.0,0.0,0.0,2003-02-03 05:15:00
0.0,0.0,0.0,0.0,2003-02-03 11:45:00
0.0,0.0,0.0,0.0,2003-02-03 12:45:00
0.0,0.0,0.0,0.0,2003-02-03 13:45:00
0.0,0.0,0.0,0.0,2003-02-03 14:45:00
0.0,0.0,0.0,0.0,2003-02-03 15:45:00
0.0,0.0,0.0,0.0,2003-02-03 16:45:00
0.0,0.0,0.0,0.0,2003-02-03 17:45:00
0.0,0.0,0.0,0.0,2003-02-03 18:45:00
0.0,0.0,0.0,0.0,2003-02-03 19:45:00
0.0,0.0,0.0,0.0,2003-02-03 20:45:00
0.0,0.0,0.0,0.0,2003-02-03 21:45:00
0.0,0.0,0.0,0.0,2003-02-03 22:45:00
0.0,0.0,0.0,0.0,2003-02-03 23:45:00
0.0,0.0,0.0,0.0,2003-02-04 00:45:00
0.0,0.0,0.0,0.0,2003-02-04 01:45:00
0.0,0.0,0.0,0.0,2003-02-04 02:45:00
0.0,0.0,0.0,0.0,2003-02-04 07:45:00
0.0,0.0,0.0,0.0,2003-02-04 08:45:00
0.0,0.0,0.0,0.0,2003-02-04 09:45:00
0.0,0.0,0.0,0.0,2003-02-04 10:45:00
0.0,0.0,0.0,0.0,2003-02-04 11:45:00
0.0,0.0,0.0,0.0,2003-02-04 12:45:00
0.0,0.0,0.0,0.0,2003-02-04 13:45:00
0.0,0.0,0.0,0.0,2003-02-04 14:45:00
0.0,0.0,0.0,0.0,2003-02-04 15:45:00
0.0,0.0,0.0,0.0,2003-02-04 16:45:00
0.0,0.0,0.0,0.0,2003-02-04 17:45:00
0.0,0.0,0.0,0.0,2003-02-04 18:45:00
0.0,0.0,0.0,0.0,2003-02-04 19:45:00
0.0,0.0,0.0,0.0,2003-02-04 20:45:00
0.0,0.0,0.0,0.0,2003-02-04 21:45:00
0.0,0.0,0.0,0.0,2003-02-04 22:45:00
0.0,0.0,0.0,0.0,2003-02-04 23:45:00
0.0,0.0,0.0,0.0,2003-02-05 00:45:00
0.0,0.0,0.0,0.0,2003-02-05 01:45:00
0.0,0.0,0.0,0.0,2003-02-05 02:45:00
0.0,0.0,0.0,0.0,2003-02-05 13:15:00
0.0,0.0,0.0,0.0,2003-02-05 14:15:00
0.0,0.0,0.0,0.0,2003-02-05 15:15:00
0.0,0.0,0.0,0.0,2003-02-05 16:15:00
0.0,0.0,0.0,0.0,2003-02-05 17:15:00
0.0,0.0,0.0,0.0,2003-02-05 18:15:00
0.0,0.0,0.0,0.0,2003-02-05 19:15:00
0.0,0.0,0.0,0.0,2003-02-05 20:15:00
0.0,0.0,0.0,0.0,2003-02-05 21:15:00
0.0,0.0,0.0,0.0,2003-02-05 22:15:00
0.0,0.0,0.0,0.0,2003-02-05 23:15:00
0.0,0.0,0.0,0.0,2003-02-06 00:15:00
0.0,0.0,0.0,0.0,2003-02-06 01:15:00
0.0,0.0,0.0,0.0,2003-02-06 02:15:00
0.0,0.0,0.0,0.0,2003-02-06 05:30:00
0.0,0.0,0.0,0.0,2003-02-06 06:30:00
0.0,0.0,0.0,0.0,2003-02-06 07:30:00
0.0,0.0,0.0,0.0,2003-02-06 08:30:00
0.0,0.0,0.0,0.0,2003-02-06 09:30:00
0.0,0.0,0.0,0.0,2003-02-06 10:30:00
0.0,0.0,0.0,0.0,2003-02-06 11:30:00
0.0,0.0,0.0,0.0,2003-02-06 12:30:00
0.0,0.0,0.0,0.0,2003-02-06 13:30:00
0.0,0.0,0.0,0.0,2003-02-06 14:30:00
0.0,0.0,0.0,0.0,2003-02-06 15:30:00
0.0,0.0,0.0,0.0,2003-02-06 16:30:00
0.0,0.0,0.0,0.0,2003-02-06 17:30:00
0.0,0.0,0.0,0.0,2003-02-06 18:30:00
0.0,0.0,0.0,0.0,2003-02-06 19:30:00
0.0,0.0,0.0,0.0,2003-02-06 20:30:00
0.0,0.0,0.0,0.0,2003-02-06 21:30:00
0.0,0.0,0.0,0.0,2003-02-07 02:15:00
0.0,0.0,0.0,0.0,2003-02-07 03:15:00
0.0,0.0,0.0,0.0,2003-02-07 04:15:00
0.0,0.0,0.0,0.0,2003-02-07 05:15:00
0.0,0.0,0.0,0.0,2003-02-07 06:15:00
0.0,0.0,0.0,0.0,2003-02-07 07:15:00
0.0,0.0,0.0,0.0,2003-02-07 08:15:00
0.0,0.0,0.0,0.0,2003-02-07 09:15:00
0.0,0.0,0.0,0.0,2003-02-07 10:15:00
0.0,0.0,0.0,0.0,2003-02-07 11:15:00
0.0,0.0,0.0,0.0,2003-02-07 12:15:00
0.0,0.0,0.0,0.0,2003-02-07 13:15:00
0.0,0.0,0.0,0.0,2003-02-07 14:15:00
0.0,0.0,0.0,0.0,2003-02-09 01:30:00
0.0,0.0,0.0,0.0,2003-02-09 02:30:00
0.0,0.0,0.0,0.0,2003-02-09 03:30:00
0.0,0.0,0.0,0.0,2003-02-09 04:30:00
0.0,0.0,0.0,0.0,2003-02-09 05:30:00
0.0,0.0,0.0,0.0,2003-02-09 06:30:00
0.0,0.0,0.0,0.0,2003-02-09 07:30:00
0.0,0.0,0.0,0.0,2003-02-09 08:30:00
0.0,0.0,0.0,0.0,2003-02-09 09:30:00
0.0,0.0,0.0,0.0,2003-02-09 10:30:00
0.0,0.0,0.0,0.0,2003-02-09 11:30:00
0.0,0.0,0.0,0.0,2003-02-09 12:30:00
0.0,0.0,0.0,0.0,2003-02-09 13:30:00
0.0,0.0,0.0,0.0,2003-02-09 14:30:00
0.0,0.0,0.0,0.0,2003-02-09 15:30:00
0.0,0.0,0.0,0.0,2003-02-09 16:30:00
0.0,0.0,0.0,0.0,2003-02-09 17:30:00
0.0,0.0,0.0,0.0,2003-02-09 18:30:00
0.0,0.0,0.0,0.0,2003-02-09 19:30:00
0.0,0.0,0.0,0.0,2003-02-10 07:30:00
0.0,0.0,0.0,0.0,2003-02-10 08:30:00
0.0,0.0,0.0,0.0,2003-02-10 09:30:00
0.0,0.0,0.0,0.0,2003-02-10 10:30:00
0.0,0.0,0.0,0.0,2003-02-10 11:30:00
0.0,0.0,0.0,0.0,2003-02-10 12:30:00
0.0,0.0,0.0,0.0,2003-02-10 13:30:00
0.0,0.0,0.0,0.0,2003-02-10 14:30:00
0.0,0.0,0.0,0.0,2003-02-10 15:30:00
0.0,0.0,0.0,0.0,2003-02-10 16:30:00
0.0,0.0,0.0,0.0,2003-02-10 17:30:00
0.0,0.0,0.0,0.0,2003-02-10 18:30:00
0.0,0.0,0.0,0.0,2003-02-10 19:30:00
0.0,0.0,0.0,0.0,2003-02-10 20:30:00
0.0,0.0,0.0,0.0,2003-02-10 21:30:00
0.0,0.0,0.0,0.0,2003-02-10 22:30:00
0.0,0.0,0.0,0.0,2003-02-10 23:30:00
0.0,0.0,0.0,0.0,2003-02-11 00:30:00
0.0,0.0,0.0,0.0,2003-02-11 01:30:00
0.0,0.0,0.0,0.0,2003-02-11 02:30:00
0.0,0.0,0.0,0.0,2003-02-11 03:30:00
0.0,0.0,0.0,0.0,2003-02-11 04:30:00
0.0,0.0,0.0,0.0,2003-02-11 05:30:00
0.0,0.0,0.0,0.0,2003-02-11 06:30:00
0.0,0.0,0.0,0.0,2003-02-11 09:30:00
0.0,0.0,0.0,0.0,2003-02-11 10:30:00
0.0,0.0,0.0,0.0,2003-02-11 11:30:00
0.0,0.0,0.0,0.0,2003-02-11 12:30:00
0.0,0.0,0.0,0.0,2003-02-11 13:30:00
0.0,0.0,0.0,0.0,2003-02-11 14:30:00
0.0,0.0,0.0,0.0,2003-02-11 15:30:00
0.0,0.0,0.0,0.0,2003-02-11 16:30:00
0.0,0.0,0.0,0.0,2003-02-11 17:30:00
0.0,0.0,0.0,0.0,2003-02-11 18:30:00
0.0,0.0,0.0,0.0,2003-02-11 19:30:00
0.0,0.0,0.0,0.0,2003-02-11 20:30:00
0.0,0.0,0.0,0.0,2003-02-11 21:30:00
0.0,0.0,0.0,0.0,2003-02-11 22:30:00
0.0,0.0,0.0,0.0,2003-02-11 23:30:00
0.0,0.0,0.0,0.0,2003-02-12 00:30:00
0.0,0.0,0.0,0.0,2003-02-12 01:30:00
0.0,0.0,0.0,0.0,2003-02-12 02:00:00
0.0,0.0,0.0,0.0,2003-02-12 03:00:00
0.0,0.0,0.0,0.0,2003-02-12 04:00:00
0.0,0.0,0.0,0.0,2003-02-12 05:00:00
0.0,0.0,0.0,0.0,2003-02-12 06:00:00
0.0,0.0,0.0,0.0,2003-02-12 07:00:00
0.0,0.0,0.0,0.0,2003-02-12 08:00:00
0.0,0.0,0.0,0.0,2003-02-12 09:00:00
0.0,0.0,0.0,0.0,2003-02-12 10:00:00
0.0,0.0,0.0,0.0,2003-02-12 11:00:00
0.0,0.0,0.0,0.0,2003-02-12 12:00:00
0.0,0.0,0.0,0.0,2003-02-12 13:00:00
0.0,0.0,0.0,0.0,2003-02-12 14:00:00
0.0,0.0,0.0,0.0,2003-02-12 15:00:00
0.0,0.0,0.0,0.0,2003-02-12 16:00:00
0.0,0.0,0.0,0.0,2003-02-12 17:00:00
0.0,0.0,0.0,0.0,2003-02-12 18:00:00
0.0,0.0,0.0,0.0,2003-02-12 19:00:00
0.0,0.0,0.0,0.0,2003-02-12 20:00:00
0.0,0.0,0.0,0.0,2003-02-12 21:00:00
0.0,0.0,0.0,0.0,2003-02-12 22:00:00
0.0,0.0,0.0,0.0,2003-02-12 22:15:00
0.0,0.0,0.0,0.0,2003-02-12 23:15:00
0.0,0.0,0.0,0.0,2003-02-13 00:15:00
0.0,0.0,0.0,0.0,2003-02-13 01:15:00
0.0,0.0,0.0,0.0,2003-02-13 02:15:00
0.0,0.0,0.0,0.0,2003-02-13 03:15:00
0.0,0.0,0.0,0.0,2003-02-13 04:15:00
0.0,0.0,0.0,0.0,2003-02-13 05:15:00
0.0,0.0,0.0,0.0,2003-02-13 06:15:00
0.0,0.0,0.0,0.0,2003-02-13 07:15:00
0.0,0.0,0.0,0.0,2003-02-13 08:15:00
0.0,0.0,0.0,0.0,2003-02-13 09:15:00
0.0,0.0,0.0,0.0,2003-02-13 10:15:00
0.0,0.0,0.0,0.0,2003-02-13 11:15:00
0.0,0.0,0.0,0.0,2003-02-13 12:15:00
0.0,0.0,0.0,0.0,2003-02-13 13:15:00
0.0,0.0,0.0,0.0,2003-02-13 14:15:00
0.0,0.0,0.0,0.0,2003-02-13 15:15:00
0.0,0.0,0.0,0.0,2003-02-14 10:15:00
0.0,0.0,0.0,0.0,2003-02-14 11:15:00
0.0,0.0,0.0,0.0,2003-02-14 12:15:00
0.0,0.0,0.0,0.0,2003-02-14 13:15:00
0.0,0.0,0.0,0.0,2003-02-14 14:15:00
0.0,0.0,0.0,0.0,2003-02-14 15:15:00
0.0,0.0,0.0,0.0,2003-02-14 16:15:00
0.0,0.0,0.0,0.0,2003-02-14 17:15:00
0.0,0.0,0.0,0.0,2003-02-14 18:15:00
0.0,0.0,0.0,0.0,2003-02-14 19:15:00
0.0,0.0,0.0,0.0,2003-02-14 20:15:00
0.0,0.0,0.0,0.0,2003-02-14 21:15:00
0.0,0.0,0.0,0.0,2003-02-14 22:15:00
0.0,0.0,0.0,0.0,2003-02-15 10:45:00
0.0,0.0,0.0,0.0,2003-02-15 11:45:00
0.0,0.0,0.0,0.0,2003-02-15 12:45:00
0.0,0.0,0.0,0.0,2003-02-15 13:45:00
0.0,0.0,0.0,0.0,2003-02-15 14:45:00
0.0,0.0,0.0,0.0,2003-02-15 15:45:00
0.0,0.0,0.0,0.0,2003-02-15 16:45:00
0.0,0.0,0.0,0.0,2003-02-15 17:45:00
0.0,0.0,0.0,0.0,2003-02-15 18:45:00
0.0,0.0,0.0,0.0,2003-02-15 19:45:00
0.0,0.0,0.0,0.0,2003-02-15 20:45:00
0.0,0.0,0.0,0.0,2003-02-15 21:45:00
0.0,0.0,0.0,0.0,2003-02-15 22:45:00
0.0,0.0,0.0,0.0,2003-02-15 23:45:00
0.0,0.0,0.0,0.0,2003-02-16 10:00:00
0.0,0.0,0.0,0.0,2003-02-16 11:00:00
0.0,0.0,0.0,0.0,2003-02-16 12:00:00
0.0,0.0,0.0,0.0,2003-02-16 13:00:00
0.0,0.0,0.0,0.0,2003-02-16 14:00:00
0.0,0.0,0.0,0.0,2003-02-16 15:00:00
0.0,0.0,0.0,0.0,2003-02-16 16:00:00
0.0,0.0,0.0,0.0,2003-02-16 17:00:00
0.0,0.0,0.0,0.0,2003-02-16 18:00:00
0.0,0.0,0.0,0.0,2003-02-16 19:00:00
0.0,0.0,0.0,0.0,2003-02-16 20:00:00
0.0,0.0,0.0,0.0,2003-02-16 21:00:00
0.0,0.0,0.0,0.0,2003-02-16 22:00:00
0.0,0.0,0.0,0.0,2003-02-16 23:00:00
0.0,0.0,0.0,0.0,2003-02-17 00:00:00
0.0,0.0,0.0,0.0,2003-02-17 01:00:00
0.0,0.0,0.0,0.0,2003-02-17 10:30:00
0.0,0.0,0.0,0.0,2003-02-17 11:30:00
0.0,0.0,0.0,0.0,2003-02-17 12:30:00
0.0,0.0,0.0,0.0,2003-02-17 13:30:00
0.0,0.0,0.0,0.0,2003-02-17 14:30:00
0.0,0.0,0.0,0.0,2003-02-17 15:30:00
0.0,0.0,0.0,0.0,2003-02-17 16:30:00
0.0,0.0,0.0,0.0,2003-02-17 17:30:00
0.0,0.0,0.0,0.0,2003-02-17 18:30:00
0.0,0.0,0.0,0.0,2003-02-17 19:30:00
0.0,0.0,0.0,0.0,2003-02-17 20:30:00
0.0,0.0,0.0,0.0,2003-02-17 21:30:00
0.0,0.0,0.0,0.0,2003-02-17 22:30:00
0.0,0.0,0.0,0.0,2003-02-20 08:00:00
0.0,0.0,0.0,0.0,2003-02-20 09:00:00
0.0,0.0,0.0,0.0,2003-02-20 10:00:00
0.0,0.0,0.0,0.0,2003-02-20 11:00:00
0.0,0.0,0.0,0.0,2003-02-20 12:00:00
0.0,0.0,0.0,0.0,2003-02-20 13:00:00
0.0,0.0,0.0,0.0,2003-02-20 14:00:00
0.0,0.0,0.0,0.0,2003-02-20 15:00:00
0.0,0.0,0.0,0.0,2003-02-20 16:00:00
0.0,0.0,0.0,0.0,2003-02-20 17:00:00
0.0,0.0,0.0,0.0,2003-02-20 18:00:00
0.0,0.0,0.0,0.0,2003-02-20 19:00:00
0.0,0.0,0.0,0.0,2003-02-20 20:00:00
0.0,0.0,0.0,0.0,2003-02-20 21:00:00
0.0,0.0,0.0,0.0,2003-02-21 01:30:00
0.0,0.0,0.0,0.0,2003-02-21 02:30:00
0.0,0.0,0.0,0.0,2003-02-21 03:30:00
0.0,0.0,0.0,0.0,2003-02-21 04:30:00
0.0,0.0,0.0,0.0,2003-02-21 05:30:00
0.0,0.0,0.0,0.0,2003-02-21 06:30:00
0.0,0.0,0.0,0.0,2003-02-21 07:30:00
0.0,0.0,0.0,0.0,2003-02-21 08:30:00
0.0,0.0,0.0,0.0,2003-02-21 09:30:00
0.0,0.0,0.0,0.0,2003-02-21 10:30:00
0.0,0.0,0.0,0.0,2003-02-21 11:30:00
0.0,0.0,0.0,0.0,2003-02-21 12:30:00
0.0,0.0,0.0,0.0,2003-02-21 13:30:00
0.0,0.0,0.0,0.0,2003-02-22 05:15:00
0.0,0.0,0.0,0.0,2003-02-22 06:15:00
0.0,0.0,0.0,0.0,2003-02-22 07:15:00
0.0,0.0,0.0,0.0,2003-02-22 08:15:00
0.0,0.0,0.0,0.0,2003-02-22 09:15:00
0.0,0.0,0.0,0.0,2003-02-22 10:15:00
0.0,0.0,0.0,0.0,2003-02-22 11:15:00
0.0,0.0,0.0,0.0,2003-02-22 12:15:00
0.0,0.0,0.0,0.0,2003-02-22 13:15:00
0.0,0.0,0.0,0.0,2003-02-22 14:15:00
0.0,0.0,0.0,0.0,2003-02-22 15:15:00
0.0,0.0,0.0,0.0,2003-02-22 16:15:00
0.0,0.0,0.0,0.0,2003-02-22 17:15:00
0.0,0.0,0.0,0.0,2003-02-22 18:15:00
0.0,0.0,0.0,0.0,2003-02-22 19:15:00
0.0,0.0,0.0,0.0,2003-02-22 20:15:00
0.0,0.0,0.0,0.0,2003-02-22 21:15:00
0.0,0.0,0.0,0.0,2003-02-23 08:15:00
0.0,0.0,0.0,0.0,2003-02-23 09:15:00
0.0,0.0,0.0,0.0,2003-02-23 10:15:00
0.0,0.0,0.0,0.0,2003-02-23 11:15:00
0.0,0.0,0.0,0.0,2003-02-23 12:15:00
0.0,0.0,0.0,0.0,2003-02-23 13:15:00
0.0,0.0,0.0,0.0,2003-02-23 14:15:00
0.0,0.0,0.0,0.0,2003-02-23 15:15:00
0.0,0.0,0.0,0.0,2003-02-23 16:15:00
0.0,0.0,0.0,0.0,2003-02-23 17:15:00
0.0,0.0,0.0,0.0,2003-02-23 18:15:00
0.0,0.0,0.0,0.0,2003-02-23 19:15:00
0.0,0.0,0.0,0.0,2003-02-23 20:15:00
0.0,0.0,0.0,0.0,2003-02-26 12:00:00
0.0,0.0,0.0,0.0,2003-02-26 13:00:00
0.0,0.0,0.0,0.0,2003-02-26 14:00:00
0.0,0.0,0.0,0.0,2003-02-26 15:00:00
0.0,0.0,0.0,0.0,2003-02-26 16:00:00
0.0,0.0,0.0,0.0,2003-02-26 17:00:00
0.0,0.0,0.0,0.0,2003-02-26 18:00:00
0.0,0.0,0.0,0.0,2003-02-26 19:00:00
0.0,0.0,0.0,0.0,2003-02-26 20:00:00
0.0,0.0,0.0,0.0,2003-02-26 21:00:00
0.0,0.0,0.0,0.0,2003-02-26 22:00:00
0.0,0.0,0.0,0.0,2003-02-26 23:00:00
0.0,0.0,0.0,0.0,2003-02-27 00:00:00
0.0,0.0,0.0,0.0,2003-02-27 07:15:00
0.0,0.0,0.0,0.0,2003-02-27 08:15:00
0.0,0.0,0.0,0.0,2003-02-27 09:15:00
0.0,0.0,0.0,0.0,2003-02-27 10:15:00
0.0,0.0,0.0,0.0,2003-02-27 11:15:00
0.0,0.0,0.0,0.0,2003-02-27 12:15:00
0.0,0.0,0.0,0.0,2003-02-27 13:15:00
0.0,0.0,0.0,0.0,2003-02-27 14:15:00
0.0,0.0,0.0,0.0,2003-02-27 15:15:00
0.0,0.0,0.0,0.0,2003-02-27 16:15:00
0.0,0.0,0.0,0.0,2003-02-27 17:15:00
0.0,0.0,0.0,0.0,2003-02-27 18:15:00
0.0,0.0,0.0,0.0,2003-02-27 19:15:00
0.0,0.0,0.0,0.0,2003-02-28 18:15:00
0.0,0.0,0.0,0.0,2003-02-28 19:15:00
0.0,0.0,0.0,0.0,2003-02-28 20:15:00
0.0,0.0,0.0,0.0,2003-02-28 21:15:00
0.0,0.0,0.0,0.0,2003-02-28 22:15:00
0.0,0.0,0.0,0.0,2003-02-28 23:15:00
0.0,0.0,0.0,0.0,2003-03-01 00:15:00
0.0,0.0,0.0,0.0,2003-03-01 01:15:00
0.0,0.0,0.0,0.0,2003-03-01 02:15:00
0.0,0.0,0.0,0.0,2003-03-01 03:15:00
0.0,0.0,0.0,0.0,2003-03-01 04:15:00
0.0,0.0,0.0,0.0,2003-03-01 05:15:00
0.0,0.0,0.0,0.0,2003-03-01 06:15:00
0.0,0.0,0.0,0.0,2003-03-01 07:15:00
0.0,0.0,0.0,0.0,2003-03-01 08:15:00
0.0,0.0,0.0,0.0,2003-03-01 10:45:00
0.0,0.0,0.0,0.0,2003-03-01 11:45:00
0.0,0.0,0.0,0.0,2003-03-01 12:45:00
0.0,0.0,0.0,0.0,2003-03-01 13:45:00
0.0,0.0,0.0,0.0,2003-03-01 14:45:00
0.0,0.0,0.0,0.0,2003-03-01 15:45:00
0.0,0.0,0.0,0.0,2003-03-01 16:45:00
0.0,0.0,0.0,0.0,2003-03-01 17:45:00
0.0,0.0,0.0,0.0,2003-03-01 18:45:00
0.0,0.0,0.0,0.0,2003-03-01 19:45:00
2.89425,8.60265,11.4969,0.481337,2003-03-01 20:45:00
64.58205,63.03285,127.6149,0.49820699999999996,2003-03-01 21:45:00
0.0,0.0,0.0,0.0,2003-03-01 22:45:00
0.0,0.0,0.0,0.0,2003-03-01 23:45:00
0.0,0.0,0.0,0.0,2003-03-02 00:45:00
0.0,0.0,0.0,0.0,2003-03-02 01:45:00
0.0,0.0,0.0,0.0,2003-03-02 02:45:00
0.0,0.0,0.0,0.0,2003-03-02 03:45:00
0.0,0.0,0.0,0.0,2003-03-02 04:45:00
0.0,0.0,0.0,0.0,2003-03-02 05:45:00
0.0,0.0,0.0,0.0,2003-03-02 06:45:00
0.0,0.0,0.0,0.0,2003-03-02 07:45:00
0.0,0.0,0.0,0.0,2003-03-02 08:45:00
0.0,0.0,0.0,0.0,2003-03-02 09:45:00
0.0,0.0,0.0,0.0,2003-03-02 10:45:00
0.0,0.0,0.0,0.0,2003-03-02 11:45:00
0.0,0.0,0.0,0.0,2003-03-02 12:45:00
0.0,0.0,0.0,0.0,2003-03-02 13:45:00
0.0,0.0,0.0,0.0,2003-03-02 14:45:00
0.0,0.0,0.0,0.0,2003-03-02 15:45:00
0.0,0.0,0.0,0.0,2003-03-02 16:45:00
0.0,0.0,0.0,0.0,2003-03-02 17:45:00
0.0,0.0,0.0,0.0,2003-03-02 18:45:00
0.0,0.0,0.0,0.0,2003-03-03 07:30:00
0.0,0.0,0.0,0.0,2003-03-03 08:30:00
0.0,0.0,0.0,0.0,2003-03-03 09:30:00
0.0,0.0,0.0,0.0,2003-03-03 10:30:00
0.0,0.0,0.0,0.0,2003-03-03 11:30:00
0.0,0.0,0.0,0.0,2003-03-03 12:30:00
0.0,0.0,0.0,0.0,2003-03-03 13:30:00
0.0,0.0,0.0,0.0,2003-03-03 14:30:00
0.0,0.0,0.0,0.0,2003-03-03 15:30:00
0.0,0.0,0.0,0.0,2003-03-03 16:30:00
0.0,0.0,0.0,0.0,2003-03-03 17:30:00
0.0,0.0,0.0,0.0,2003-03-03 18:30:00
0.0,0.0,0.0,0.0,2003-03-03 19:30:00
0.0,0.0,0.0,0.0,2003-03-04 01:30:00
0.0,0.0,0.0,0.0,2003-03-04 02:30:00
0.0,0.0,0.0,0.0,2003-03-04 03:30:00
0.0,0.0,0.0,0.0,2003-03-04 04:30:00
0.0,0.0,0.0,0.0,2003-03-04 05:30:00
0.0,0.0,0.0,0.0,2003-03-04 06:30:00
0.0,0.0,0.0,0.0,2003-03-04 07:30:00
0.0,0.0,0.0,0.0,2003-03-04 08:30:00
0.0,0.0,0.0,0.0,2003-03-04 09:30:00
0.0,0.0,0.0,0.0,2003-03-04 10:30:00
0.0,0.0,0.0,0.0,2003-03-04 11:30:00
0.0,0.0,0.0,0.0,2003-03-04 12:30:00
0.0,0.0,0.0,0.0,2003-03-04 13:30:00
0.0,0.0,0.0,0.0,2003-03-04 14:30:00
0.0,0.0,0.0,0.0,2003-03-04 15:30:00
0.0,0.0,0.0,0.0,2003-03-04 16:30:00
0.0,0.0,0.0,0.0,2003-03-04 17:30:00
0.0,0.0,0.0,0.0,2003-03-04 18:30:00
