DateTime,Volume (cu.m),Flow (m3/s)
2004/12/1 0:00,432,0.12
2004/12/1 1:00,432,0.12
2004/12/1 2:00,432,0.12
2004/12/1 3:00,432,0.12
2004/12/1 4:00,432,0.12
2004/12/1 5:00,432,0.12
2004/12/1 6:00,432,0.12
2004/12/1 7:00,432,0.12
2004/12/1 8:00,432,0.12
2004/12/1 9:00,432,0.12
2004/12/1 10:00,432,0.12
2004/12/1 11:00,432,0.12
2004/12/1 12:00,432,0.12
2004/12/1 13:00,432,0.12
2004/12/1 14:00,432,0.12
2004/12/1 15:00,432,0.12
2004/12/1 16:00,432,0.12
2004/12/1 17:00,432,0.12
2004/12/1 18:00,432,0.12
2004/12/1 19:00,432,0.12
2004/12/1 20:00,432,0.12
2004/12/1 21:00,432,0.12
2004/12/1 22:00,432,0.12
2004/12/1 23:00,432,0.12
2004/12/2 0:00,432,0.12
2004/12/2 1:00,432,0.12
2004/12/2 2:00,432,0.12
2004/12/2 3:00,432,0.12
2004/12/2 4:00,432,0.12
2004/12/2 5:00,432,0.12
2004/12/2 6:00,432,0.12
2004/12/2 7:00,432,0.12
2004/12/2 8:00,432,0.12
2004/12/2 9:00,432,0.12
2004/12/2 10:00,432,0.12
2004/12/2 11:00,432,0.12
2004/12/2 12:00,432,0.12
2004/12/2 13:00,432,0.12
2004/12/2 14:00,432,0.12
2004/12/2 15:00,432,0.12
2004/12/2 16:00,432,0.12
2004/12/2 17:00,432,0.12
2004/12/2 18:00,432,0.12
2004/12/2 19:00,432,0.12
2004/12/2 20:00,432,0.12
2004/12/2 21:00,432,0.12
2004/12/2 22:00,432,0.12
2004/12/2 23:00,432,0.12
2004/12/3 0:00,432,0.12
2004/12/3 1:00,432,0.12
2004/12/3 2:00,432,0.12
2004/12/3 3:00,432,0.12
2004/12/3 4:00,432,0.12
2004/12/3 5:00,432,0.12
2004/12/3 6:00,432,0.12
2004/12/3 7:00,432,0.12
2004/12/3 8:00,432,0.12
2004/12/3 9:00,432,0.12
2004/12/3 10:00,432,0.12
2004/12/3 11:00,432,0.12
2004/12/3 12:00,432,0.12
2004/12/3 13:00,432,0.12
2004/12/3 14:00,432,0.12
2004/12/3 15:00,432,0.12
2004/12/3 16:00,432,0.12
2004/12/3 17:00,432,0.12
2004/12/3 18:00,432,0.12
2004/12/3 19:00,432,0.12
2004/12/3 20:00,432,0.12
2004/12/3 21:00,432,0.12
2004/12/3 22:00,432,0.12
2004/12/3 23:00,432,0.12
2004/12/4 0:00,432,0.12
2004/12/4 1:00,432,0.12
2004/12/4 2:00,432,0.12
2004/12/4 3:00,432,0.12
2004/12/4 4:00,432,0.12
2004/12/4 5:00,432,0.12
2004/12/4 6:00,432,0.12
2004/12/4 7:00,432,0.12
2004/12/4 8:00,432,0.12
2004/12/4 9:00,432,0.12
2004/12/4 10:00,432,0.12
2004/12/4 11:00,432,0.12
2004/12/4 12:00,432,0.12
2004/12/4 13:00,432,0.12
2004/12/4 14:00,432,0.12
2004/12/4 15:00,432,0.12
2004/12/4 16:00,432,0.12
2004/12/4 17:00,432,0.12
2004/12/4 18:00,432,0.12
2004/12/4 19:00,432,0.12
2004/12/4 20:00,432,0.12
2004/12/4 21:00,432,0.12
2004/12/4 22:00,432,0.12
2004/12/4 23:00,432,0.12
2004/12/5 0:00,432,0.12
2004/12/5 1:00,432,0.12
2004/12/5 2:00,432,0.12
2004/12/5 3:00,432,0.12
2004/12/5 4:00,432,0.12
2004/12/5 5:00,432,0.12
2004/12/5 6:00,432,0.12
2004/12/5 7:00,432,0.12
2004/12/5 8:00,432,0.12
2004/12/5 9:00,432,0.12
2004/12/5 10:00,432,0.12
2004/12/5 11:00,432,0.12
2004/12/5 12:00,432,0.12
2004/12/5 13:00,432,0.12
2004/12/5 14:00,432,0.12
2004/12/5 15:00,432,0.12
2004/12/5 16:00,432,0.12
2004/12/5 17:00,432,0.12
2004/12/5 18:00,432,0.12
2004/12/5 19:00,432,0.12
2004/12/5 20:00,432,0.12
2004/12/5 21:00,432,0.12
2004/12/5 22:00,432,0.12
2004/12/5 23:00,432,0.12
2004/12/6 0:00,432,0.12
2004/12/6 1:00,432,0.12
2004/12/6 2:00,432,0.12
2004/12/6 3:00,432,0.12
2004/12/6 4:00,432,0.12
2004/12/6 5:00,432,0.12
2004/12/6 6:00,432,0.12
2004/12/6 7:00,432,0.12
2004/12/6 8:00,432,0.12
2004/12/6 9:00,432,0.12
2004/12/6 10:00,432,0.12
2004/12/6 11:00,432,0.12
2004/12/6 12:00,432,0.12
2004/12/6 13:00,432,0.12
2004/12/6 14:00,432,0.12
2004/12/6 15:00,432,0.12
2004/12/6 16:00,432,0.12
2004/12/6 17:00,432,0.12
2004/12/6 18:00,432,0.12
2004/12/6 19:00,432,0.12
2004/12/6 20:00,432,0.12
2004/12/6 21:00,432,0.12
2004/12/6 22:00,432,0.12
2004/12/6 23:00,432,0.12
2004/12/7 0:00,432,0.12
2004/12/7 1:00,432,0.12
2004/12/7 2:00,432,0.12
2004/12/7 3:00,432,0.12
2004/12/7 4:00,432,0.12
2004/12/7 5:00,432,0.12
2004/12/7 6:00,432,0.12
2004/12/7 7:00,432,0.12
2004/12/7 8:00,432,0.12
2004/12/7 9:00,432,0.12
2004/12/7 10:00,432,0.12
2004/12/7 11:00,432,0.12
2004/12/7 12:00,432,0.12
2004/12/7 13:00,432,0.12
2004/12/7 14:00,432,0.12
2004/12/7 15:00,432,0.12
2004/12/7 16:00,432,0.12
2004/12/7 17:00,432,0.12
2004/12/7 18:00,432,0.12
2004/12/7 19:00,432,0.12
2004/12/7 20:00,432,0.12
2004/12/7 21:00,432,0.12
2004/12/7 22:00,432,0.12
2004/12/7 23:00,432,0.12
2004/12/8 0:00,432,0.12
2004/12/8 1:00,432,0.12
2004/12/8 2:00,432,0.12
2004/12/8 3:00,432,0.12
2004/12/8 4:00,432,0.12
2004/12/8 5:00,432,0.12
2004/12/8 6:00,432,0.12
2004/12/8 7:00,432,0.12
2004/12/8 8:00,432,0.12
2004/12/8 9:00,432,0.12
2004/12/8 10:00,432,0.12
2004/12/8 11:00,432,0.12
2004/12/8 12:00,432,0.12
2004/12/8 13:00,432,0.12
2004/12/8 14:00,432,0.12
2004/12/8 15:00,432,0.12
2004/12/8 16:00,432,0.12
2004/12/8 17:00,432,0.12
2004/12/8 18:00,432,0.12
2004/12/8 19:00,432,0.12
2004/12/8 20:00,432,0.12
2004/12/8 21:00,432,0.12
2004/12/8 22:00,432,0.12
2004/12/8 23:00,432,0.12
2004/12/9 0:00,432,0.12
2004/12/9 1:00,432,0.12
2004/12/9 2:00,432,0.12
2004/12/9 3:00,432,0.12
2004/12/9 4:00,432,0.12
2004/12/9 5:00,432,0.12
2004/12/9 6:00,432,0.12
2004/12/9 7:00,432,0.12
2004/12/9 8:00,432,0.12
2004/12/9 9:00,432,0.12
2004/12/9 10:00,432,0.12
2004/12/9 11:00,432,0.12
2004/12/9 12:00,432,0.12
2004/12/9 13:00,432,0.12
2004/12/9 14:00,432,0.12
2004/12/9 15:00,432,0.12
2004/12/9 16:00,432,0.12
2004/12/9 17:00,432,0.12
2004/12/9 18:00,432,0.12
2004/12/9 19:00,432,0.12
2004/12/9 20:00,432,0.12
2004/12/9 21:00,432,0.12
2004/12/9 22:00,432,0.12
2004/12/9 23:00,432,0.12
2004/12/10 0:00,432,0.12
2004/12/10 1:00,432,0.12
2004/12/10 2:00,432,0.12
2004/12/10 3:00,432,0.12
2004/12/10 4:00,432,0.12
2004/12/10 5:00,432,0.12
2004/12/10 6:00,432,0.12
2004/12/10 7:00,432,0.12
2004/12/10 8:00,432,0.12
2004/12/10 9:00,432,0.12
2004/12/10 10:00,432,0.12
2004/12/10 11:00,432,0.12
2004/12/10 12:00,432,0.12
2004/12/10 13:00,432,0.12
2004/12/10 14:00,432,0.12
2004/12/10 15:00,432,0.12
2004/12/10 16:00,432,0.12
2004/12/10 17:00,432,0.12
2004/12/10 18:00,432,0.12
2004/12/10 19:00,432,0.12
2004/12/10 20:00,432,0.12
2004/12/10 21:00,432,0.12
2004/12/10 22:00,432,0.12
2004/12/10 23:00,432,0.12
2004/12/11 0:00,432,0.12
2004/12/11 1:00,432,0.12
2004/12/11 2:00,432,0.12
2004/12/11 3:00,432,0.12
2004/12/11 4:00,432,0.12
2004/12/11 5:00,432,0.12
2004/12/11 6:00,432,0.12
2004/12/11 7:00,432,0.12
2004/12/11 8:00,432,0.12
2004/12/11 9:00,432,0.12
2004/12/11 10:00,432,0.12
2004/12/11 11:00,432,0.12
2004/12/11 12:00,432,0.12
2004/12/11 13:00,432,0.12
2004/12/11 14:00,432,0.12
2004/12/11 15:00,432,0.12
2004/12/11 16:00,432,0.12
2004/12/11 17:00,432,0.12
2004/12/11 18:00,432,0.12
2004/12/11 19:00,432,0.12
2004/12/11 20:00,432,0.12
2004/12/11 21:00,432,0.12
2004/12/11 22:00,432,0.12
2004/12/11 23:00,432,0.12
2004/12/12 0:00,432,0.12
2004/12/12 1:00,432,0.12
2004/12/12 2:00,432,0.12
2004/12/12 3:00,432,0.12
2004/12/12 4:00,432,0.12
2004/12/12 5:00,432,0.12
2004/12/12 6:00,432,0.12
2004/12/12 7:00,432,0.12
2004/12/12 8:00,432,0.12
2004/12/12 9:00,432,0.12
2004/12/12 10:00,432,0.12
2004/12/12 11:00,432,0.12
2004/12/12 12:00,432,0.12
2004/12/12 13:00,432,0.12
2004/12/12 14:00,432,0.12
2004/12/12 15:00,432,0.12
2004/12/12 16:00,432,0.12
2004/12/12 17:00,432,0.12
2004/12/12 18:00,432,0.12
2004/12/12 19:00,432,0.12
2004/12/12 20:00,432,0.12
2004/12/12 21:00,432,0.12
2004/12/12 22:00,432,0.12
2004/12/12 23:00,432,0.12
2004/12/13 0:00,432,0.12
2004/12/13 1:00,432,0.12
2004/12/13 2:00,432,0.12
2004/12/13 3:00,432,0.12
2004/12/13 4:00,432,0.12
2004/12/13 5:00,432,0.12
2004/12/13 6:00,432,0.12
2004/12/13 7:00,432,0.12
2004/12/13 8:00,432,0.12
2004/12/13 9:00,432,0.12
2004/12/13 10:00,432,0.12
2004/12/13 11:00,432,0.12
2004/12/13 12:00,432,0.12
2004/12/13 13:00,432,0.12
2004/12/13 14:00,432,0.12
2004/12/13 15:00,432,0.12
2004/12/13 16:00,432,0.12
2004/12/13 17:00,432,0.12
2004/12/13 18:00,432,0.12
2004/12/13 19:00,432,0.12
2004/12/13 20:00,432,0.12
2004/12/13 21:00,432,0.12
2004/12/13 22:00,432,0.12
2004/12/13 23:00,432,0.12
2004/12/14 0:00,432,0.12
2004/12/14 1:00,432,0.12
2004/12/14 2:00,432,0.12
2004/12/14 3:00,432,0.12
2004/12/14 4:00,432,0.12
2004/12/14 5:00,432,0.12
2004/12/14 6:00,432,0.12
2004/12/14 7:00,432,0.12
2004/12/14 8:00,432,0.12
2004/12/14 9:00,432,0.12
2004/12/14 10:00,432,0.12
2004/12/14 11:00,432,0.12
2004/12/14 12:00,432,0.12
2004/12/14 13:00,432,0.12
2004/12/14 14:00,432,0.12
2004/12/14 15:00,432,0.12
2004/12/14 16:00,432,0.12
2004/12/14 17:00,432,0.12
2004/12/14 18:00,432,0.12
2004/12/14 19:00,432,0.12
2004/12/14 20:00,432,0.12
2004/12/14 21:00,432,0.12
2004/12/14 22:00,432,0.12
2004/12/14 23:00,432,0.12
2004/12/15 0:00,432,0.12
2004/12/15 1:00,432,0.12
2004/12/15 2:00,432,0.12
2004/12/15 3:00,432,0.12
2004/12/15 4:00,432,0.12
2004/12/15 5:00,432,0.12
2004/12/15 6:00,432,0.12
2004/12/15 7:00,432,0.12
2004/12/15 8:00,432,0.12
2004/12/15 9:00,432,0.12
2004/12/15 10:00,432,0.12
2004/12/15 11:00,432,0.12
2004/12/15 12:00,432,0.12
2004/12/15 13:00,432,0.12
2004/12/15 14:00,432,0.12
2004/12/15 15:00,432,0.12
2004/12/15 16:00,432,0.12
2004/12/15 17:00,432,0.12
2004/12/15 18:00,432,0.12
2004/12/15 19:00,432,0.12
2004/12/15 20:00,432,0.12
2004/12/15 21:00,432,0.12
2004/12/15 22:00,432,0.12
2004/12/15 23:00,432,0.12
2004/12/16 0:00,432,0.12
2004/12/16 1:00,432,0.12
2004/12/16 2:00,432,0.12
2004/12/16 3:00,432,0.12
2004/12/16 4:00,432,0.12
2004/12/16 5:00,432,0.12
2004/12/16 6:00,432,0.12
2004/12/16 7:00,432,0.12
2004/12/16 8:00,432,0.12
2004/12/16 9:00,432,0.12
2004/12/16 10:00,432,0.12
2004/12/16 11:00,432,0.12
2004/12/16 12:00,432,0.12
2004/12/16 13:00,432,0.12
2004/12/16 14:00,432,0.12
2004/12/16 15:00,432,0.12
2004/12/16 16:00,432,0.12
2004/12/16 17:00,432,0.12
2004/12/16 18:00,432,0.12
2004/12/16 19:00,432,0.12
2004/12/16 20:00,432,0.12
2004/12/16 21:00,432,0.12
2004/12/16 22:00,432,0.12
2004/12/16 23:00,432,0.12
2004/12/17 0:00,432,0.12
2004/12/17 1:00,432,0.12
2004/12/17 2:00,432,0.12
2004/12/17 3:00,432,0.12
2004/12/17 4:00,432,0.12
2004/12/17 5:00,432,0.12
2004/12/17 6:00,432,0.12
2004/12/17 7:00,432,0.12
2004/12/17 8:00,432,0.12
2004/12/17 9:00,432,0.12
2004/12/17 10:00,432,0.12
2004/12/17 11:00,432,0.12
2004/12/17 12:00,432,0.12
2004/12/17 13:00,432,0.12
2004/12/17 14:00,432,0.12
2004/12/17 15:00,432,0.12
2004/12/17 16:00,432,0.12
2004/12/17 17:00,432,0.12
2004/12/17 18:00,432,0.12
2004/12/17 19:00,432,0.12
2004/12/17 20:00,432,0.12
2004/12/17 21:00,432,0.12
2004/12/17 22:00,432,0.12
2004/12/17 23:00,432,0.12
2004/12/18 0:00,432,0.12
2004/12/18 1:00,432,0.12
2004/12/18 2:00,432,0.12
2004/12/18 3:00,432,0.12
2004/12/18 4:00,432,0.12
2004/12/18 5:00,432,0.12
2004/12/18 6:00,432,0.12
2004/12/18 7:00,432,0.12
2004/12/18 8:00,432,0.12
2004/12/18 9:00,432,0.12
2004/12/18 10:00,432,0.12
2004/12/18 11:00,432,0.12
2004/12/18 12:00,432,0.12
2004/12/18 13:00,432,0.12
2004/12/18 14:00,432,0.12
2004/12/18 15:00,432,0.12
2004/12/18 16:00,432,0.12
2004/12/18 17:00,432,0.12
2004/12/18 18:00,432,0.12
2004/12/18 19:00,432,0.12
2004/12/18 20:00,432,0.12
2004/12/18 21:00,432,0.12
2004/12/18 22:00,432,0.12
2004/12/18 23:00,432,0.12
2004/12/19 0:00,432,0.12
2004/12/19 1:00,432,0.12
2004/12/19 2:00,432,0.12
2004/12/19 3:00,432,0.12
2004/12/19 4:00,432,0.12
2004/12/19 5:00,432,0.12
2004/12/19 6:00,432,0.12
2004/12/19 7:00,432,0.12
2004/12/19 8:00,432,0.12
2004/12/19 9:00,432,0.12
2004/12/19 10:00,432,0.12
2004/12/19 11:00,432,0.12
2004/12/19 12:00,432,0.12
2004/12/19 13:00,432,0.12
2004/12/19 14:00,432,0.12
2004/12/19 15:00,432,0.12
2004/12/19 16:00,432,0.12
2004/12/19 17:00,432,0.12
2004/12/19 18:00,432,0.12
2004/12/19 19:00,432,0.12
2004/12/19 20:00,432,0.12
2004/12/19 21:00,432,0.12
2004/12/19 22:00,432,0.12
2004/12/19 23:00,432,0.12
2004/12/20 0:00,432,0.12
2004/12/20 1:00,432,0.12
2004/12/20 2:00,432,0.12
2004/12/20 3:00,432,0.12
2004/12/20 4:00,432,0.12
2004/12/20 5:00,432,0.12
2004/12/20 6:00,432,0.12
2004/12/20 7:00,432,0.12
2004/12/20 8:00,432,0.12
2004/12/20 9:00,432,0.12
2004/12/20 10:00,432,0.12
2004/12/20 11:00,432,0.12
2004/12/20 12:00,432,0.12
2004/12/20 13:00,432,0.12
2004/12/20 14:00,432,0.12
2004/12/20 15:00,432,0.12
2004/12/20 16:00,432,0.12
2004/12/20 17:00,432,0.12
2004/12/20 18:00,432,0.12
2004/12/20 19:00,432,0.12
2004/12/20 20:00,432,0.12
2004/12/20 21:00,432,0.12
2004/12/20 22:00,432,0.12
2004/12/20 23:00,432,0.12
2004/12/21 0:00,432,0.12
2004/12/21 1:00,432,0.12
2004/12/21 2:00,432,0.12
2004/12/21 3:00,432,0.12
2004/12/21 4:00,432,0.12
2004/12/21 5:00,432,0.12
2004/12/21 6:00,432,0.12
2004/12/21 7:00,432,0.12
2004/12/21 8:00,432,0.12
2004/12/21 9:00,432,0.12
2004/12/21 10:00,432,0.12
2004/12/21 11:00,432,0.12
2004/12/21 12:00,432,0.12
2004/12/21 13:00,432,0.12
2004/12/21 14:00,432,0.12
2004/12/21 15:00,432,0.12
2004/12/21 16:00,432,0.12
2004/12/21 17:00,432,0.12
2004/12/21 18:00,432,0.12
2004/12/21 19:00,432,0.12
2004/12/21 20:00,432,0.12
2004/12/21 21:00,432,0.12
2004/12/21 22:00,432,0.12
2004/12/21 23:00,432,0.12
2004/12/22 0:00,432,0.12
2004/12/22 1:00,432,0.12
2004/12/22 2:00,432,0.12
2004/12/22 3:00,432,0.12
2004/12/22 4:00,432,0.12
2004/12/22 5:00,432,0.12
2004/12/22 6:00,432,0.12
2004/12/22 7:00,432,0.12
2004/12/22 8:00,432,0.12
2004/12/22 9:00,432,0.12
2004/12/22 10:00,432,0.12
2004/12/22 11:00,432,0.12
2004/12/22 12:00,432,0.12
2004/12/22 13:00,432,0.12
2004/12/22 14:00,432,0.12
2004/12/22 15:00,432,0.12
2004/12/22 16:00,432,0.12
2004/12/22 17:00,432,0.12
2004/12/22 18:00,432,0.12
2004/12/22 19:00,432,0.12
2004/12/22 20:00,432,0.12
2004/12/22 21:00,432,0.12
2004/12/22 22:00,432,0.12
2004/12/22 23:00,432,0.12
2004/12/23 0:00,432,0.12
2004/12/23 1:00,432,0.12
2004/12/23 2:00,432,0.12
2004/12/23 3:00,432,0.12
2004/12/23 4:00,432,0.12
2004/12/23 5:00,432,0.12
2004/12/23 6:00,432,0.12
2004/12/23 7:00,432,0.12
2004/12/23 8:00,432,0.12
2004/12/23 9:00,432,0.12
2004/12/23 10:00,432,0.12
2004/12/23 11:00,432,0.12
2004/12/23 12:00,432,0.12
2004/12/23 13:00,432,0.12
2004/12/23 14:00,432,0.12
2004/12/23 15:00,432,0.12
2004/12/23 16:00,432,0.12
2004/12/23 17:00,432,0.12
2004/12/23 18:00,432,0.12
2004/12/23 19:00,432,0.12
2004/12/23 20:00,432,0.12
2004/12/23 21:00,432,0.12
2004/12/23 22:00,432,0.12
2004/12/23 23:00,432,0.12
2004/12/24 0:00,432,0.12
2004/12/24 1:00,432,0.12
2004/12/24 2:00,432,0.12
2004/12/24 3:00,432,0.12
2004/12/24 4:00,432,0.12
2004/12/24 5:00,432,0.12
2004/12/24 6:00,432,0.12
2004/12/24 7:00,432,0.12
2004/12/24 8:00,432,0.12
2004/12/24 9:00,432,0.12
2004/12/24 10:00,432,0.12
2004/12/24 11:00,432,0.12
2004/12/24 12:00,432,0.12
2004/12/24 13:00,432,0.12
2004/12/24 14:00,432,0.12
2004/12/24 15:00,432,0.12
2004/12/24 16:00,432,0.12
2004/12/24 17:00,432,0.12
2004/12/24 18:00,432,0.12
2004/12/24 19:00,432,0.12
2004/12/24 20:00,432,0.12
2004/12/24 21:00,432,0.12
2004/12/24 22:00,432,0.12
2004/12/24 23:00,432,0.12
2004/12/25 0:00,432,0.12
2004/12/25 1:00,432,0.12
2004/12/25 2:00,432,0.12
2004/12/25 3:00,432,0.12
2004/12/25 4:00,432,0.12
2004/12/25 5:00,432,0.12
2004/12/25 6:00,432,0.12
2004/12/25 7:00,432,0.12
2004/12/25 8:00,432,0.12
2004/12/25 9:00,432,0.12
2004/12/25 10:00,432,0.12
2004/12/25 11:00,432,0.12
2004/12/25 12:00,432,0.12
2004/12/25 13:00,432,0.12
2004/12/25 14:00,432,0.12
2004/12/25 15:00,432,0.12
2004/12/25 16:00,432,0.12
2004/12/25 17:00,432,0.12
2004/12/25 18:00,432,0.12
2004/12/25 19:00,432,0.12
2004/12/25 20:00,432,0.12
2004/12/25 21:00,432,0.12
2004/12/25 22:00,432,0.12
2004/12/25 23:00,432,0.12
2004/12/26 0:00,432,0.12
2004/12/26 1:00,432,0.12
2004/12/26 2:00,432,0.12
2004/12/26 3:00,432,0.12
2004/12/26 4:00,432,0.12
2004/12/26 5:00,432,0.12
2004/12/26 6:00,432,0.12
2004/12/26 7:00,432,0.12
2004/12/26 8:00,432,0.12
2004/12/26 9:00,432,0.12
2004/12/26 10:00,432,0.12
2004/12/26 11:00,432,0.12
2004/12/26 12:00,432,0.12
2004/12/26 13:00,432,0.12
2004/12/26 14:00,432,0.12
2004/12/26 15:00,432,0.12
2004/12/26 16:00,432,0.12
2004/12/26 17:00,432,0.12
2004/12/26 18:00,432,0.12
2004/12/26 19:00,432,0.12
2004/12/26 20:00,432,0.12
2004/12/26 21:00,432,0.12
2004/12/26 22:00,432,0.12
2004/12/26 23:00,432,0.12
2004/12/27 0:00,432,0.12
2004/12/27 1:00,432,0.12
2004/12/27 2:00,432,0.12
2004/12/27 3:00,432,0.12
2004/12/27 4:00,432,0.12
2004/12/27 5:00,432,0.12
2004/12/27 6:00,432,0.12
2004/12/27 7:00,432,0.12
2004/12/27 8:00,432,0.12
2004/12/27 9:00,432,0.12
2004/12/27 10:00,432,0.12
2004/12/27 11:00,432,0.12
2004/12/27 12:00,432,0.12
2004/12/27 13:00,432,0.12
2004/12/27 14:00,432,0.12
2004/12/27 15:00,432,0.12
2004/12/27 16:00,432,0.12
2004/12/27 17:00,432,0.12
2004/12/27 18:00,432,0.12
2004/12/27 19:00,432,0.12
2004/12/27 20:00,432,0.12
2004/12/27 21:00,432,0.12
2004/12/27 22:00,432,0.12
2004/12/27 23:00,432,0.12
2004/12/28 0:00,432,0.12
2004/12/28 1:00,432,0.12
2004/12/28 2:00,432,0.12
2004/12/28 3:00,432,0.12
2004/12/28 4:00,432,0.12
2004/12/28 5:00,432,0.12
2004/12/28 6:00,432,0.12
2004/12/28 7:00,432,0.12
2004/12/28 8:00,432,0.12
2004/12/28 9:00,432,0.12
2004/12/28 10:00,432,0.12
2004/12/28 11:00,432,0.12
2004/12/28 12:00,432,0.12
2004/12/28 13:00,432,0.12
2004/12/28 14:00,432,0.12
2004/12/28 15:00,432,0.12
2004/12/28 16:00,432,0.12
2004/12/28 17:00,432,0.12
2004/12/28 18:00,432,0.12
2004/12/28 19:00,432,0.12
2004/12/28 20:00,432,0.12
2004/12/28 21:00,432,0.12
2004/12/28 22:00,432,0.12
2004/12/28 23:00,432,0.12
2004/12/29 0:00,432,0.12
2004/12/29 1:00,432,0.12
2004/12/29 2:00,432,0.12
2004/12/29 3:00,432,0.12
2004/12/29 4:00,432,0.12
2004/12/29 5:00,432,0.12
2004/12/29 6:00,432,0.12
2004/12/29 7:00,432,0.12
2004/12/29 8:00,432,0.12
2004/12/29 9:00,432,0.12
2004/12/29 10:00,432,0.12
2004/12/29 11:00,432,0.12
2004/12/29 12:00,432,0.12
2004/12/29 13:00,432,0.12
2004/12/29 14:00,432,0.12
2004/12/29 15:00,432,0.12
2004/12/29 16:00,432,0.12
2004/12/29 17:00,432,0.12
2004/12/29 18:00,432,0.12
2004/12/29 19:00,432,0.12
2004/12/29 20:00,432,0.12
2004/12/29 21:00,432,0.12
2004/12/29 22:00,432,0.12
2004/12/29 23:00,432,0.12
2004/12/30 0:00,432,0.12
2004/12/30 1:00,432,0.12
2004/12/30 2:00,432,0.12
2004/12/30 3:00,432,0.12
2004/12/30 4:00,432,0.12
2004/12/30 5:00,432,0.12
2004/12/30 6:00,432,0.12
2004/12/30 7:00,432,0.12
2004/12/30 8:00,432,0.12
2004/12/30 9:00,432,0.12
2004/12/30 10:00,432,0.12
2004/12/30 11:00,432,0.12
2004/12/30 12:00,432,0.12
2004/12/30 13:00,432,0.12
2004/12/30 14:00,432,0.12
2004/12/30 15:00,432,0.12
2004/12/30 16:00,432,0.12
2004/12/30 17:00,432,0.12
2004/12/30 18:00,432,0.12
2004/12/30 19:00,432,0.12
2004/12/30 20:00,432,0.12
2004/12/30 21:00,432,0.12
2004/12/30 22:00,432,0.12
2004/12/30 23:00,432,0.12
2004/12/31 0:00,432,0.12
2004/12/31 1:00,432,0.12
2004/12/31 2:00,432,0.12
2004/12/31 3:00,432,0.12
2004/12/31 4:00,432,0.12
2004/12/31 5:00,432,0.12
2004/12/31 6:00,432,0.12
2004/12/31 7:00,432,0.12
2004/12/31 8:00,432,0.12
2004/12/31 9:00,432,0.12
2004/12/31 10:00,432,0.12
2004/12/31 11:00,432,0.12
2004/12/31 12:00,432,0.12
2004/12/31 13:00,432,0.12
2004/12/31 14:00,432,0.12
2004/12/31 15:00,432,0.12
2004/12/31 16:00,432,0.12
2004/12/31 17:00,432,0.12
2004/12/31 18:00,432,0.12
2004/12/31 19:00,432,0.12
2004/12/31 20:00,432,0.12
2004/12/31 21:00,432,0.12
2004/12/31 22:00,432,0.12
2004/12/31 23:00,432,0.12
2005/1/1 0:00,427.5,0.11875
2005/1/1 1:00,421.2,0.117
2005/1/1 2:00,416.7,0.11575
2005/1/1 3:00,410.4,0.114
2005/1/1 4:00,405.9,0.11275
2005/1/1 5:00,403.2,0.112
2005/1/1 6:00,396,0.11
2005/1/1 7:00,392.4,0.109
2005/1/1 8:00,390.6,0.1085
2005/1/1 9:00,385.2,0.107
2005/1/1 10:00,385.2,0.107
2005/1/1 11:00,383.4,0.1065
2005/1/1 12:00,381.6,0.106
2005/1/1 13:00,378,0.105
2005/1/1 14:00,378,0.105
2005/1/1 15:00,380.7,0.10575
2005/1/1 16:00,435.6,0.121
2005/1/1 17:00,567.9,0.15775
2005/1/1 18:00,666,0.185
2005/1/1 19:00,810.9,0.22525
2005/1/1 20:00,946.8,0.263
2005/1/1 21:00,1042.2,0.2895
2005/1/1 22:00,1096.2,0.3045
2005/1/1 23:00,1133.1,0.31475
2005/1/2 0:00,1136.7,0.31575
2005/1/2 1:00,1118.7,0.31075
2005/1/2 2:00,1084.5,0.30125
2005/1/2 3:00,1044,0.29
2005/1/2 4:00,995.4,0.2765
2005/1/2 5:00,945.9,0.26275
2005/1/2 6:00,897.3,0.24925
2005/1/2 7:00,846,0.235
2005/1/2 8:00,801,0.2225
2005/1/2 9:00,757.8,0.2105
2005/1/2 10:00,714.6,0.1985
2005/1/2 11:00,679.5,0.18875
2005/1/2 12:00,652.5,0.18125
2005/1/2 13:00,651.6,0.181
2005/1/2 14:00,646.2,0.1795
2005/1/2 15:00,644.4,0.179
2005/1/2 16:00,644.4,0.179
2005/1/2 17:00,638.1,0.17725
2005/1/2 18:00,624.6,0.1735
2005/1/2 19:00,608.4,0.169
2005/1/2 20:00,593.1,0.16475
2005/1/2 21:00,576,0.16
2005/1/2 22:00,559.8,0.1555
2005/1/2 23:00,543.6,0.151
2005/1/3 0:00,529.2,0.147
2005/1/3 1:00,523.8,0.1455
2005/1/3 2:00,525.6,0.146
2005/1/3 3:00,518.4,0.144
2005/1/3 4:00,514.8,0.143
2005/1/3 5:00,505.8,0.1405
2005/1/3 6:00,495,0.1375
2005/1/3 7:00,486.9,0.13525
2005/1/3 8:00,477.9,0.13275
2005/1/3 9:00,468.9,0.13025
2005/1/3 10:00,461.7,0.12825
2005/1/3 11:00,453.6,0.126
2005/1/3 12:00,446.4,0.124
2005/1/3 13:00,441,0.1225
2005/1/3 14:00,433.8,0.1205
2005/1/3 15:00,428.4,0.119
2005/1/3 16:00,423.9,0.11775
2005/1/3 17:00,424.8,0.118
2005/1/3 18:00,434.7,0.12075
2005/1/3 19:00,441,0.1225
