Time,riverflow,CSOspills
2006/1/1 0:00,7.979,0.013
2006/1/1 0:15,7.816,0.004
2006/1/1 0:45,7.544,0.007
2006/1/1 1:15,7.283,0.004
2006/1/1 2:00,6.963,0.003
2006/1/1 2:30,6.773,0.004
2006/1/1 3:15,6.499,0.002
2006/1/1 3:45,6.348,0.002
2006/1/1 4:00,6.23,0.001
2006/1/1 4:30,6.054,0.002
2006/1/1 5:15,5.824,0.002
2006/1/1 5:45,5.656,0.002
2006/1/1 6:30,5.489,0.004
2006/1/1 7:00,5.354,0.003
2006/1/1 7:15,5.3,0.003
2006/1/1 7:45,5.189,0.008
2006/1/1 8:15,5.063,0.003
2006/1/1 8:30,5,0.015
2006/1/1 9:00,4.919,0.019
2006/1/1 9:15,4.845,0.016
2006/1/1 9:45,4.744,0.017
2006/1/1 10:00,4.696,0.015
2006/1/1 10:15,4.648,0.014
2006/1/1 10:30,4.609,0.003
2006/1/1 10:45,4.59,0.023
2006/1/1 11:00,4.555,0.009
2006/1/1 11:15,4.512,0.003
2006/1/1 11:30,4.476,0.015
2006/1/1 12:00,4.414,0.005
2006/1/1 12:15,4.408,0.011
2006/1/1 12:30,4.362,0.01
2006/1/1 12:45,4.368,0.004
2006/1/1 13:00,4.291,0.01
2006/1/1 13:30,4.229,0.002
2006/1/1 13:45,4.197,0.011
2006/1/1 14:15,4.176,0.009
2006/1/1 14:30,4.107,0.009
2006/1/1 14:45,4.114,0.002
2006/1/1 15:00,4.084,0.009
2006/1/1 15:30,4.046,0.002
2006/1/1 15:45,3.99,0.013
2006/1/1 16:00,3.979,0.002
2006/1/1 16:15,3.928,0.008
2006/1/1 16:45,3.89,0.002
2006/1/1 17:00,3.859,0.011
2006/1/1 17:30,3.796,0.008
2006/1/1 18:00,3.759,0.002
2006/1/1 18:15,3.747,0.014
2006/1/1 18:45,3.687,0.01
2006/1/1 19:00,3.668,0.008
2006/1/1 19:15,3.651,0.003
2006/1/1 19:30,3.617,0.016
2006/1/1 20:00,3.58,0.011
2006/1/1 20:15,3.53,0.019
2006/1/1 20:45,3.517,0.012
2006/1/1 21:00,3.481,0.006
2006/1/1 21:15,3.464,0.003
2006/1/1 21:30,3.431,0.015
2006/1/1 22:00,3.424,0.002
2006/1/1 22:15,3.293,0.113
2006/1/1 22:30,3.253,0.112
2006/1/1 22:45,3.216,0.109
2006/1/1 23:00,3.225,0.08
2006/1/1 23:15,3.245,0.06
2006/1/1 23:30,3.221,0.045
2006/1/1 23:45,3.188,0.058
2006/1/2 0:00,3.157,0.069
2006/1/2 0:15,3.158,0.049
2006/1/2 0:30,3.163,0.024
2006/1/2 0:45,3.136,0.013
2006/1/2 1:00,3.12,0.009
2006/1/2 1:15,3.098,0.012
2006/1/2 1:30,3.084,0.007
2006/1/2 1:45,3.058,0.014
2006/1/2 2:00,3.048,0.005
2006/1/2 2:15,3.008,0.007
2006/1/2 2:30,3.011,0.004
2006/1/2 3:00,2.955,0.004
2006/1/2 3:45,2.884,0.002
2006/1/2 4:15,2.847,0.002
2006/1/2 4:30,2.829,0.002
2006/1/2 5:00,2.793,0.002
2006/1/2 5:30,2.758,0.002
2006/1/2 5:45,2.731,0.011
2006/1/2 6:15,2.695,0.012
2006/1/2 6:30,2.7,0.007
2006/1/2 6:45,2.68,0.009
2006/1/2 7:00,2.647,0.025
2006/1/2 7:15,2.651,0.003
2006/1/2 7:30,2.616,0.021
2006/1/2 7:45,2.629,0.008
2006/1/2 8:00,2.615,0.005
2006/1/2 8:15,2.6,0.02
2006/1/2 8:30,2.618,0.002
2006/1/2 8:45,2.607,0.013
2006/1/2 9:00,2.584,0.019
2006/1/2 9:15,2.575,0.011
2006/1/2 9:30,2.544,0.024
2006/1/2 9:45,2.521,0.047
2006/1/2 10:00,2.516,0.036
2006/1/2 10:15,2.533,0.019
2006/1/2 10:30,2.54,0.012
2006/1/2 10:45,2.534,0.018
2006/1/2 11:00,2.535,0.017
2006/1/2 11:15,2.546,0.022
2006/1/2 11:30,2.564,0.004
2006/1/2 11:45,2.565,0.003
2006/1/2 12:00,2.556,0.012
2006/1/2 12:15,2.541,0.027
2006/1/2 12:30,2.547,0.005
2006/1/2 12:45,2.538,0.03
2006/1/2 13:00,2.539,0.013
2006/1/2 13:15,2.555,0.013
2006/1/2 13:30,2.549,0.019
2006/1/2 14:00,2.536,0.016
2006/1/2 14:15,2.541,0.011
2006/1/2 14:45,2.503,0.032
2006/1/2 15:00,2.515,0.037
2006/1/2 15:15,2.483,0.035
2006/1/2 15:30,2.52,0.015
2006/1/2 15:45,2.508,0.01
2006/1/2 16:00,2.521,0.014
2006/1/2 16:15,2.524,0.011
2006/1/2 16:30,2.485,0.016
2006/1/2 16:45,2.499,0.002
2006/1/2 17:00,2.453,0.015
2006/1/2 17:15,2.462,0.006
2006/1/2 17:30,2.465,0.003
2006/1/2 17:45,2.448,0.02
2006/1/2 18:15,2.448,0.003
2006/1/2 18:30,2.427,0.024
2006/1/2 18:45,2.402,0.049
2006/1/2 19:00,2.383,0.052
2006/1/2 19:15,2.412,0.039
2006/1/2 19:30,2.397,0.021
2006/1/2 19:45,2.416,0.019
2006/1/2 20:00,2.404,0.014
2006/1/2 20:15,2.384,0.018
2006/1/2 20:30,2.397,0.038
2006/1/2 20:45,2.335,0.067
2006/1/2 21:00,2.366,0.036
2006/1/2 21:15,2.387,0.015
2006/1/2 21:30,2.369,0.017
2006/1/2 21:45,2.403,0.015
2006/1/2 22:00,2.388,0.014
2006/1/2 22:15,2.418,0.017
2006/1/2 22:30,2.456,0.012
2006/1/2 22:45,2.502,0.016
2006/1/2 23:00,2.556,0.012
2006/1/2 23:30,2.693,0.014
2006/1/2 23:45,2.739,0.003
2006/1/3 0:00,2.811,0.002
2006/1/3 0:15,2.932,0.009
2006/1/3 0:45,3.182,0.005
2006/1/3 1:00,3.294,0.011
2006/1/3 1:30,3.541,0.029
2006/1/3 1:45,3.711,0.029
2006/1/3 2:00,3.891,0.023
2006/1/3 2:15,4.3,0.001
2006/1/3 2:30,4.602,0.01
2006/1/3 2:45,4.908,0.004
2006/1/3 3:00,5.188,0.009
2006/1/3 3:30,5.877,0.006
2006/1/3 4:00,6.651,0.003
2006/1/3 4:15,7.016,0.013
2006/1/3 4:45,7.448,0.003
2006/1/3 5:15,7.548,0.003
2006/1/3 5:30,7.537,0.014
2006/1/3 6:00,7.501,0.016
2006/1/3 6:30,7.443,0.008
2006/1/3 6:45,7.306,0.014
2006/1/3 7:15,7.101,0.024
2006/1/3 7:30,7.016,0.013
2006/1/3 7:45,6.93,0.004
2006/1/3 8:00,6.793,0.016
2006/1/3 8:15,6.674,0.01
2006/1/3 8:30,6.618,0.005
2006/1/3 8:45,6.488,0.013
2006/1/3 9:00,6.393,0.017
2006/1/3 9:30,6.161,0.012
2006/1/3 9:45,6.068,0.017
2006/1/3 10:15,5.924,0.016
2006/1/3 10:30,5.815,0.011
2006/1/3 11:00,5.67,0.016
2006/1/3 11:15,5.537,0.01
2006/1/3 11:45,5.461,0.004
2006/1/3 12:00,5.375,0.009
2006/1/3 12:30,5.242,0.008
2006/1/3 12:45,5.163,0.008
2006/1/3 13:00,5.116,0.002
2006/1/3 13:15,5.057,0.009
2006/1/3 13:45,4.96,0.003
2006/1/3 14:00,4.878,0.009
2006/1/3 14:30,4.778,0.008
2006/1/3 14:45,4.728,0.008
2006/1/3 15:00,4.684,0.002
2006/1/3 15:15,4.604,0.008
2006/1/3 15:45,4.562,0.002
2006/1/3 16:00,4.479,0.012
2006/1/3 16:30,4.387,0.008
2006/1/3 17:00,4.321,0.003
2006/1/3 17:15,4.241,0.013
2006/1/3 17:45,4.175,0.01
2006/1/3 18:00,4.156,0.006
2006/1/3 18:15,4.113,0.003
2006/1/3 18:30,4.079,0.014
2006/1/3 19:00,3.992,0.011
2006/1/3 19:15,3.963,0.018
2006/1/3 19:45,3.902,0.012
2006/1/3 20:00,3.886,0.006
2006/1/3 20:15,3.846,0.002
2006/1/3 20:30,3.833,0.015
2006/1/3 21:00,3.802,0.002
2006/1/3 21:15,3.752,0.009
2006/1/3 21:45,3.683,0.014
2006/1/3 22:00,3.651,0.003
2006/1/3 22:15,3.63,0.003
2006/1/3 22:30,3.581,0.01
2006/1/3 23:00,3.546,0.003
2006/1/3 23:15,3.48,0.007
2006/1/3 23:45,3.463,0.004
2006/1/4 0:00,3.425,0.001
2006/1/4 0:15,3.425,0.001
2006/1/4 0:30,3.404,0.002
2006/1/4 1:00,3.323,0.002
2006/1/4 1:45,3.244,0.002
2006/1/4 2:15,3.166,0.002
2006/1/4 3:00,3.089,0.002
2006/1/4 3:30,3.032,0.002
2006/1/4 4:15,2.976,0.002
2006/1/4 4:45,2.92,0.002
2006/1/4 5:30,2.864,0.004
2006/1/4 6:00,2.829,0.002
2006/1/4 6:15,2.784,0.011
2006/1/4 6:45,2.745,0.015
2006/1/4 7:00,2.729,0.013
2006/1/4 7:30,2.69,0.017
2006/1/4 7:45,2.692,0.015
2006/1/4 8:00,2.685,0.004
2006/1/4 8:15,2.656,0.016
2006/1/4 8:30,2.672,0.017
2006/1/4 8:45,2.651,0.003
2006/1/4 9:00,2.64,0.014
2006/1/4 9:15,2.62,0.017
2006/1/4 9:45,2.635,0.019
2006/1/4 10:00,2.609,0.011
2006/1/4 10:30,2.591,0.012
2006/1/4 10:45,2.574,0.012
2006/1/4 11:15,2.542,0.01
2006/1/4 11:30,2.559,0.009
2006/1/4 11:45,2.533,0.002
2006/1/4 12:00,2.526,0.009
2006/1/4 12:15,2.513,0.005
2006/1/4 12:30,2.497,0.004
2006/1/4 12:45,2.491,0.01
2006/1/4 13:00,2.48,0.004
2006/1/4 13:15,2.499,0.002
2006/1/4 13:30,2.457,0.011
2006/1/4 14:00,2.445,0.006
2006/1/4 14:15,2.438,0.013
2006/1/4 14:45,2.391,0.011
2006/1/4 15:15,2.368,0.002
2006/1/4 15:30,2.356,0.014
2006/1/4 16:00,2.326,0.011
2006/1/4 16:30,2.304,0.002
2006/1/4 16:45,2.291,0.015
2006/1/4 17:15,2.288,0.003
2006/1/4 17:30,2.263,0.012
2006/1/4 18:00,2.242,0.016
2006/1/4 18:15,2.237,0.006
2006/1/4 18:30,2.255,0.003
2006/1/4 18:45,2.21,0.017
2006/1/4 19:15,2.203,0.009
2006/1/4 19:30,2.213,0.014
2006/1/4 20:00,2.201,0.011
2006/1/4 20:15,2.203,0.009
2006/1/4 20:45,2.194,0.002
2006/1/4 21:00,2.157,0.008
2006/1/4 21:30,2.157,0.008
2006/1/4 21:45,2.145,0.005
2006/1/4 22:00,2.132,0.003
2006/1/4 22:15,2.11,0.01
2006/1/4 22:45,2.103,0.002
2006/1/4 23:00,2.094,0.011
2006/1/4 23:30,2.038,0.007
2006/1/5 0:00,2.014,0.002
2006/1/5 0:15,2.006,0.01
2006/1/5 0:45,1.999,0.002
2006/1/5 1:15,1.956,0.002
2006/1/5 2:00,1.913,0.002
2006/1/5 2:30,1.885,0.002
2006/1/5 3:15,1.814,0.004
2006/1/5 3:45,1.802,0.002
2006/1/5 4:30,1.784,0.002
2006/1/5 5:00,1.779,0.002
2006/1/5 5:15,1.779,0.002
2006/1/5 5:45,1.779,0.002
2006/1/5 6:00,1.759,0.008
2006/1/5 6:30,1.752,0.015
2006/1/5 7:00,1.762,0.005
2006/1/5 7:15,1.738,0.019
2006/1/5 7:45,1.747,0.015
2006/1/5 8:00,1.743,0.019
2006/1/5 8:15,1.766,0.001
2006/1/5 8:30,1.749,0.013
2006/1/5 8:45,1.758,0.018
2006/1/5 9:15,1.751,0.016
2006/1/5 9:30,1.755,0.012
2006/1/5 9:45,1.766,0.001
2006/1/5 10:00,1.766,0.005
2006/1/5 10:15,1.76,0.011
2006/1/5 10:45,1.755,0.012
2006/1/5 11:00,1.757,0.014
2006/1/5 11:30,1.768,0.003
2006/1/5 11:45,1.754,0.017
2006/1/5 12:15,1.757,0.01
2006/1/5 12:30,1.759,0.008
2006/1/5 12:45,1.765,0.002
2006/1/5 13:00,1.752,0.015
2006/1/5 13:30,1.764,0.003
2006/1/5 13:45,1.742,0.015
2006/1/5 14:15,1.746,0.011
2006/1/5 14:30,1.744,0.009
2006/1/5 15:00,1.747,0.006
2006/1/5 15:30,1.746,0.002
2006/1/5 15:45,1.74,0.008
2006/1/5 16:15,1.739,0.004
2006/1/5 16:30,1.735,0.004
2006/1/5 16:45,1.732,0.002
2006/1/5 17:00,1.728,0.011
2006/1/5 17:30,1.735,0.004
2006/1/5 17:45,1.721,0.008
2006/1/5 18:15,1.717,0.012
2006/1/5 18:30,1.721,0.008
2006/1/5 19:00,1.732,0.011
2006/1/5 19:30,1.744,0.005
2006/1/5 19:45,1.743,0.01
2006/1/5 20:15,1.75,0.003
2006/1/5 20:30,1.742,0.011
2006/1/5 21:00,1.74,0.008
2006/1/5 21:15,1.734,0.009
2006/1/5 21:30,1.741,0.002
2006/1/5 21:45,1.718,0.011
2006/1/5 22:15,1.727,0.002
2006/1/5 22:30,1.714,0.015
2006/1/5 23:00,1.707,0.008
2006/1/5 23:15,1.704,0.006
2006/1/5 23:30,1.699,0.002
2006/1/5 23:45,1.689,0.012
2006/1/6 0:15,1.699,0.002
2006/1/6 0:30,1.694,0.002
2006/1/6 1:00,1.683,0.004
2006/1/6 1:30,1.671,0.002
2006/1/6 2:15,1.661,0.003
2006/1/6 2:45,1.641,0.004
2006/1/6 3:00,1.64,0.001
2006/1/6 3:30,1.629,0.002
2006/1/6 4:15,1.615,0.002
2006/1/6 4:45,1.611,0.002
2006/1/6 5:30,1.602,0.002
2006/1/6 6:00,1.597,0.002
2006/1/6 6:15,1.58,0.014
2006/1/6 6:45,1.565,0.02
2006/1/6 7:00,1.571,0.014
2006/1/6 7:30,1.557,0.024
2006/1/6 7:45,1.57,0.006
2006/1/6 8:00,1.577,0.008
2006/1/6 8:15,1.566,0.019
2006/1/6 8:30,1.578,0.007
2006/1/6 8:45,1.596,0.003
2006/1/6 9:00,1.571,0.014
2006/1/6 9:15,1.572,0.013
2006/1/6 9:45,1.582,0.012
2006/1/6 10:00,1.578,0.016
2006/1/6 10:30,1.587,0.017
2006/1/6 10:45,1.583,0.011
2006/1/6 11:15,1.579,0.015
2006/1/6 11:30,1.593,0.006
2006/1/6 11:45,1.601,0.003
2006/1/6 12:00,1.594,0.01
2006/1/6 12:15,1.593,0.006
2006/1/6 12:30,1.586,0.004
2006/1/6 12:45,1.584,0.01
2006/1/6 13:15,1.601,0.003
2006/1/6 13:30,1.585,0.009
2006/1/6 14:00,1.581,0.009
2006/1/6 14:15,1.58,0.01
2006/1/6 14:30,1.587,0.003
2006/1/6 14:45,1.575,0.01
2006/1/6 15:15,1.579,0.002
2006/1/6 15:30,1.575,0.01
2006/1/6 16:00,1.568,0.008
2006/1/6 16:15,1.562,0.005
2006/1/6 16:30,1.564,0.003
2006/1/6 16:45,1.548,0.014
2006/1/6 17:15,1.549,0.008
2006/1/6 17:30,1.544,0.013
2006/1/6 18:00,1.535,0.014
2006/1/6 18:15,1.547,0.001
2006/1/6 18:30,1.541,0.003
2006/1/6 18:45,1.535,0.018
2006/1/6 19:15,1.535,0.013
2006/1/6 19:30,1.533,0.011
2006/1/6 19:45,1.545,0.003
2006/1/6 20:00,1.532,0.016
2006/1/6 20:30,1.546,0.002
2006/1/6 20:45,1.537,0.011
2006/1/6 21:15,1.523,0.016
2006/1/6 21:45,1.537,0.003
2006/1/6 22:00,1.524,0.011
2006/1/6 22:30,1.522,0.003
2006/1/6 22:45,1.515,0.006
2006/1/6 23:15,1.505,0.012
2006/1/6 23:45,1.509,0.003
2006/1/7 0:00,1.494,0.004
2006/1/7 0:30,1.503,0.004
2006/1/7 1:00,1.498,0.004
2006/1/7 1:15,1.494,0.004
2006/1/7 1:45,1.486,0.003
2006/1/7 2:15,1.473,0.002
2006/1/7 2:30,1.473,0.002
2006/1/7 3:00,1.478,0.002
2006/1/7 3:45,1.441,0.002
2006/1/7 4:15,1.428,0.002
2006/1/7 5:00,1.428,0.002
2006/1/7 5:30,1.423,0.002
2006/1/7 6:15,1.408,0.004
2006/1/7 7:00,1.405,0.002
2006/1/7 7:30,1.398,0.004
2006/1/7 7:45,1.402,0.005
2006/1/7 8:15,1.389,0.013
2006/1/7 8:45,1.391,0.016
2006/1/7 9:00,1.38,0.018
2006/1/7 9:30,1.389,0.018
2006/1/7 9:45,1.396,0.016
2006/1/7 10:15,1.411,0.014
2006/1/7 10:30,1.418,0.021
2006/1/7 11:00,1.429,0.019
2006/1/7 11:15,1.433,0.015
2006/1/7 11:45,1.459,0.007
2006/1/7 12:00,1.462,0.013
2006/1/7 12:30,1.466,0.009
2006/1/7 12:45,1.482,0.011
2006/1/7 13:15,1.484,0.009
2006/1/7 13:30,1.473,0.007
2006/1/7 13:45,1.479,0.005
2006/1/7 14:00,1.471,0.009
2006/1/7 14:15,1.478,0.006
2006/1/7 14:30,1.478,0.002
2006/1/7 14:45,1.461,0.01
2006/1/7 15:15,1.459,0.002
2006/1/7 15:30,1.454,0.012
2006/1/7 16:00,1.449,0.008
2006/1/7 16:30,1.45,0.002
2006/1/7 16:45,1.426,0.013
2006/1/7 17:15,1.427,0.007
2006/1/7 17:30,1.437,0.002
2006/1/7 17:45,1.428,0.002
2006/1/7 18:00,1.415,0.015
2006/1/7 18:30,1.428,0.002
2006/1/7 18:45,1.411,0.014
2006/1/7 19:15,1.42,0.014
2006/1/7 19:30,1.428,0.006
2006/1/7 19:45,1.436,0.003
2006/1/7 20:00,1.416,0.018
2006/1/7 20:30,1.429,0.005
2006/1/7 20:45,1.425,0.014
2006/1/7 21:15,1.419,0.015
2006/1/7 21:30,1.421,0.009
2006/1/7 22:00,1.417,0.004
2006/1/7 22:15,1.415,0.006
2006/1/7 22:45,1.406,0.01
2006/1/7 23:15,1.403,0.004
2006/1/7 23:30,1.39,0.008
2006/1/8 0:00,1.382,0.007
2006/1/8 0:15,1.387,0.002
2006/1/8 0:30,1.385,0.004
2006/1/8 0:45,1.379,0.005
2006/1/8 1:15,1.378,0.002
2006/1/8 1:45,1.37,0.001
2006/1/8 2:00,1.369,0.002
2006/1/8 2:30,1.36,0.002
2006/1/8 3:15,1.333,0.002
2006/1/8 3:45,1.32,0.002
2006/1/8 4:00,1.328,0.003
2006/1/8 4:30,1.313,0.004
2006/1/8 5:15,1.297,0.002
2006/1/8 5:45,1.296,0.003
2006/1/8 6:30,1.288,0.002
2006/1/8 7:00,1.279,0.002
2006/1/8 7:15,1.274,0.003
2006/1/8 7:45,1.264,0.009
2006/1/8 8:15,1.265,0.003
2006/1/8 8:30,1.25,0.018
2006/1/8 9:00,1.248,0.016
2006/1/8 9:15,1.245,0.023
2006/1/8 9:45,1.248,0.016
2006/1/8 10:00,1.241,0.018
2006/1/8 10:30,1.247,0.021
2006/1/8 10:45,1.272,0.014
2006/1/8 11:15,1.286,0.013
2006/1/8 11:30,1.298,0.015
2006/1/8 12:00,1.305,0.012
2006/1/8 12:15,1.3,0.017
2006/1/8 12:45,1.315,0.011
2006/1/8 13:00,1.329,0.015
2006/1/8 13:30,1.323,0.012
2006/1/8 13:45,1.326,0.005
2006/1/8 14:00,1.329,0.003
2006/1/8 14:15,1.316,0.015
2006/1/8 14:45,1.312,0.01
2006/1/8 15:00,1.309,0.008
2006/1/8 15:15,1.315,0.002
2006/1/8 15:30,1.299,0.014
2006/1/8 16:00,1.302,0.002
2006/1/8 16:15,1.284,0.011
2006/1/8 16:45,1.283,0.003
2006/1/8 17:00,1.282,0.004
2006/1/8 17:30,1.266,0.011
2006/1/8 18:00,1.271,0.002
2006/1/8 18:15,1.264,0.009
2006/1/8 18:45,1.257,0.016
2006/1/8 19:00,1.268,0.005
2006/1/8 19:15,1.265,0.003
2006/1/8 19:30,1.256,0.012
2006/1/8 19:45,1.258,0.006
2006/1/8 20:00,1.264,0.004
2006/1/8 20:15,1.257,0.011
2006/1/8 20:45,1.273,0.004
2006/1/8 21:00,1.259,0.009
2006/1/8 21:30,1.256,0.008
2006/1/8 21:45,1.262,0.006
2006/1/8 22:00,1.255,0.004
2006/1/8 22:15,1.256,0.008
2006/1/8 22:45,1.252,0.003
2006/1/8 23:00,1.236,0.01
2006/1/8 23:30,1.22,0.008
2006/1/8 23:45,1.218,0.01
2006/1/9 0:00,1.209,0.002
2006/1/9 0:15,1.208,0.007
2006/1/9 0:45,1.204,0.002
2006/1/9 1:30,1.165,0.002
2006/1/9 2:00,1.125,0.002
2006/1/9 2:45,1.093,0.004
2006/1/9 3:15,1.082,0.002
2006/1/9 4:00,1.06,0.002
2006/1/9 4:30,1.028,0.004
2006/1/9 5:15,1.026,0.002
2006/1/9 5:45,1.043,0.002
2006/1/9 6:00,1.061,0.006
2006/1/9 6:30,1.08,0.013
2006/1/9 6:45,1.092,0.005
2006/1/9 7:00,1.107,0.003
2006/1/9 7:15,1.1,0.019
2006/1/9 7:45,1.12,0.016
2006/1/9 8:00,1.125,0.015
2006/1/9 8:15,1.145,0.004
2006/1/9 8:30,1.152,0.015
2006/1/9 8:45,1.192,0.019
2006/1/9 9:15,1.245,0.014
2006/1/9 9:30,1.254,0.014
2006/1/9 10:00,1.234,0.016
2006/1/9 10:15,1.226,0.011
2006/1/9 10:45,1.221,0.003
2006/1/9 11:00,1.207,0.012
2006/1/9 11:30,1.196,0.01
2006/1/9 11:45,1.189,0.013
2006/1/9 12:15,1.188,0.009
2006/1/9 12:30,1.189,0.008
2006/1/9 12:45,1.186,0.003
2006/1/9 13:00,1.178,0.011
2006/1/9 13:30,1.195,0.002
2006/1/9 13:45,1.187,0.015
2006/1/9 14:15,1.186,0.011
2006/1/9 14:30,1.194,0.003
2006/1/9 14:45,1.186,0.003
2006/1/9 15:00,1.179,0.014
2006/1/9 15:30,1.2,0.002
2006/1/9 15:45,1.195,0.007
2006/1/9 16:15,1.212,0.016
2006/1/9 16:45,1.213,0.002
2006/1/9 17:00,1.204,0.011
2006/1/9 17:30,1.221,0.003
2006/1/9 17:45,1.216,0.008
2006/1/9 18:15,1.21,0.014
2006/1/9 18:45,1.212,0.003
2006/1/9 19:00,1.206,0.013
2006/1/9 19:15,1.255,0.009
2006/1/9 19:30,1.31,0.047
2006/1/9 19:45,1.44,0.049
2006/1/9 20:00,1.518,0.053
2006/1/9 20:15,1.599,0.046
2006/1/9 20:30,1.635,0.052
2006/1/9 20:45,1.662,0.053
2006/1/9 21:00,1.709,0.062
2006/1/9 21:15,2.735,0.078
2006/1/9 21:30,4.178,0.076
2006/1/9 21:45,4.606,0.056
2006/1/9 22:00,4.954,0.035
2006/1/9 22:15,5.276,0.027
2006/1/9 22:30,5.994,0.033
2006/1/9 22:45,7.527,0.024
2006/1/9 23:00,8.74,0.033
2006/1/9 23:15,9.688,0.03
2006/1/9 23:30,10.449,0.028
2006/1/9 23:45,11.46,0.026
2006/1/10 0:00,12.588,0.012
2006/1/10 0:15,13.478,0.013
2006/1/10 0:30,14.064,0.009
2006/1/10 0:45,14.513,0.006
2006/1/10 1:00,14.461,0.008
2006/1/10 1:15,14.365,0.004
2006/1/10 1:30,14.264,0.006
2006/1/10 2:00,14.071,0.002
2006/1/10 2:30,13.778,0.002
2006/1/10 3:15,13.014,0.003
2006/1/10 3:45,12.19,0.002
2006/1/10 4:30,11.224,0.004
2006/1/10 5:00,10.596,0.004
2006/1/10 5:15,10.191,0.002
2006/1/10 5:45,9.638,0.002
2006/1/10 6:15,9.067,0.002
2006/1/10 6:30,8.834,0.013
2006/1/10 7:00,8.396,0.016
2006/1/10 7:15,8.154,0.011
2006/1/10 7:30,8.021,0.005
2006/1/10 7:45,7.736,0.016
2006/1/10 8:00,7.579,0.005
2006/1/10 8:15,7.437,0.014
2006/1/10 8:30,7.242,0.013
2006/1/10 8:45,7.123,0.002
2006/1/10 9:00,7.05,0.011
2006/1/10 9:15,6.915,0.019
2006/1/10 9:30,6.797,0.012
2006/1/10 10:00,6.572,0.02
2006/1/10 10:15,6.487,0.014
2006/1/10 10:45,6.414,0.026
2006/1/10 11:00,6.422,0.018
2006/1/10 11:15,6.395,0.015
2006/1/10 11:30,6.437,0.003
2006/1/10 11:45,6.358,0.022
2006/1/10 12:00,6.42,0.02
2006/1/10 12:30,6.548,0.014
2006/1/10 12:45,6.608,0.015
2006/1/10 13:00,6.644,0.01
2006/1/10 13:15,6.679,0.005
2006/1/10 13:30,6.691,0.024
2006/1/10 13:45,6.806,0.034
2006/1/10 14:00,6.921,0.013
2006/1/10 14:15,6.995,0.003
2006/1/10 14:30,7.229,0.026
2006/1/10 14:45,7.368,0.017
2006/1/10 15:00,7.57,0.014
2006/1/10 15:15,7.818,0.002
2006/1/10 15:30,8.051,0.01
2006/1/10 15:45,8.226,0.009
2006/1/10 16:00,8.482,0.002
2006/1/10 16:15,8.65,0.014
2006/1/10 16:45,8.918,0.003
2006/1/10 17:00,8.947,0.011
2006/1/10 17:15,8.993,0.002
2006/1/10 17:30,8.98,0.015
2006/1/10 18:00,9.066,0.003
2006/1/10 18:15,9.091,0.016
2006/1/10 18:45,8.942,0.016
2006/1/10 19:00,8.916,0.005
2006/1/10 19:15,8.807,0.003
2006/1/10 19:30,8.648,0.016
2006/1/10 20:00,8.589,0.003
2006/1/10 20:15,8.545,0.011
2006/1/10 20:30,8.768,0.042
2006/1/10 20:45,8.759,0.051
2006/1/10 21:00,8.687,0.013
2006/1/10 21:15,8.726,0.011
2006/1/10 21:30,9.056,0.013
2006/1/10 21:45,9.945,0.009
2006/1/10 22:00,10.216,0.017
2006/1/10 22:30,11.049,0.01
2006/1/10 22:45,10.929,0.003
2006/1/10 23:00,11.268,0.003
2006/1/10 23:15,11.516,0.014
2006/1/10 23:45,11.35,0.007
2006/1/11 0:15,11.015,0.001
2006/1/11 0:30,10.796,0.011
2006/1/11 1:00,10.434,0.002
2006/1/11 1:45,9.871,0.004
2006/1/11 2:15,9.56,0.003
2006/1/11 3:00,9.03,0.002
2006/1/11 3:30,8.843,0.004
2006/1/11 3:45,9.026,0.043
2006/1/11 4:00,9.19,0.067
2006/1/11 4:15,9.341,0.068
2006/1/11 4:30,9.378,0.031
2006/1/11 4:45,9.867,0.008
2006/1/11 5:00,11.482,0.004
2006/1/11 5:15,12.411,0.007
2006/1/11 5:30,12.594,0.006
2006/1/11 5:45,13.285,0.015
2006/1/11 6:00,13.338,0.01
2006/1/11 6:15,13.716,0.015
2006/1/11 6:30,14.106,0.016
2006/1/11 7:00,14.073,0.049
2006/1/11 7:15,14.138,0.033
2006/1/11 7:45,13.902,0.024
2006/1/11 8:00,13.861,0.016
2006/1/11 8:15,13.713,0.018
2006/1/11 8:30,13.717,0.014
2006/1/11 8:45,13.632,0.003
2006/1/11 9:00,13.422,0.021
2006/1/11 9:15,13.334,0.014
2006/1/11 9:45,12.819,0.012
2006/1/11 10:00,12.541,0.014
2006/1/11 10:30,12.008,0.005
2006/1/11 10:45,11.686,0.018
2006/1/11 11:15,11.217,0.011
2006/1/11 11:30,10.918,0.014
2006/1/11 12:00,10.46,0.017
2006/1/11 12:15,10.268,0.006
2006/1/11 12:30,10.14,0.013
2006/1/11 12:45,9.839,0.036
2006/1/11 13:00,9.747,0.01
2006/1/11 13:15,9.629,0.011
2006/1/11 13:45,9.552,0.011
2006/1/11 14:00,9.394,0.015
2006/1/11 14:30,9.172,0.01
2006/1/11 15:00,9.216,0.003
2006/1/11 15:15,9.243,0.014
2006/1/11 15:45,9.06,0.009
2006/1/11 16:00,8.882,0.002
2006/1/11 16:15,8.806,0.004
2006/1/11 16:30,8.635,0.029
2006/1/11 17:00,8.475,0.009
2006/1/11 17:15,8.399,0.013
2006/1/11 17:30,8.334,0.007
2006/1/11 17:45,8.268,0.003
2006/1/11 18:00,8.19,0.01
